"CWPP Name (CLICK FOR PDF)","Jurisdiction Level","County","State","Year Published","Update/Revision of Former CWPP","Prepared by Private Consultants","CWPP Boundary Area (Square Kilometers)","Source of CWPP Boundary"
"Bingham","County","Bingham","ID","2007","1","0","5491.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Bingham","County","Bingham","ID","2003","0","0","5491.29","US Census Bureau, 2018 Cartographic Boundary Files"
"Bisbee","Community","Cochise","AZ","2007","0","1","209.86","CWPP"
"Black Forest","Community","El Paso","CO","2016","0","1","135.54","Colorado Forest Atlas"
"Blackhawk Mountain Estates","Community","Sanpete","UT","2020","0","0","8.73","CWPP"
"Blackhawk Ranch","Community","Huerfano","CO","2009","0","1","27.17","Colorado Forest Atlas"
"Blaine","County","Blaine","ID","2012","1","0","6876.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Blaine","County","Blaine","ID","2011","1","0","6876.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Blaine","County","Blaine","ID","2009","1","0","6876.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Blaine","County","Blaine","MT","2005","0","0","6876.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Blaine","County","Blaine","ID","2004","0","1","6876.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Blanding Watershed","Community","San Juan","UT","2013","0","0","34.21","US Census Bureau, 2016 TIGER Place"
"Blue Mesa Subdivision","Community","Gunnison","CO","2007","0","0","20.55","Colorado Forest Atlas"
"Blue Mountain Guest Ranch","Community","San Juan","UT","2004","0","0","2.59","CWPP"
"Blue Ridge","Community","Coconino","AZ","2010","0","1","2262.02","CWPP"
"Bluff","Community","San Juan","UT","2019","1","0","99.92","CWPP"
"Bluff","Community","San Juan","UT","2008","0","0","99.92","CWPP"
"Bly","Community","Klamath","OR","2006","0","0","76.43","Oregon Spatial Data Library"
"Boise","County","Boise","ID","2005","1","0","4939.25","US Census Bureau, 2018 Cartographic Boundary Files"
"Boise","County","Boise","ID","2003","0","1","4939.25","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2012","1","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2010","1","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2009","1","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2008","1","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2007","1","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonner","County","Bonner","ID","2004","0","1","4967.49","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonneville","County","Bonneville","ID","2007","1","0","4921.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Bonneville","County","Bonneville","ID","2004","0","1","4921.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Boulder","County","Boulder","CO","2011","0","1","1917.74","Colorado Forest Atlas"
"Boulder Mountain","Fire Protection District","Boulder","CO","2006","0","1","27.84","Colorado Forest Atlas"
"Boulder Rural","Fire Protection District","Boulder","CO","2007","0","1","65.06","Colorado Forest Atlas"
"Boundary","County","Boundary","ID","2012","1","0","3310.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Boundary","County","Boundary","ID","2011","1","0","3310.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Boundary","County","Boundary","ID","2009","1","0","3310.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Boundary","County","Boundary","ID","2006","1","0","3310.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Boundary","County","Boundary","ID","2003","0","1","3310.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Brighton - Big Cottonwood Canyon","Community","Salt Lake","UT","2020","0","0","2117.71","CWPP"
"Broadwater-Lewis and Clark-Jefferson","County","Broadwater, Jefferson, Lewis & Clark","MT","2018","0","0","3206.72","US Census Bureau, 2018 Cartographic Boundary Files"
"Buckskin Heights","Community","Larimer","CO","2014","0","0","28.35","Colorado Forest Atlas"
"Burney Basin","Community","Shasta","CA","2019","1","0","495.51","CWPP"
"Burney Basin","Community","Shasta","CA","2018","0","0","495.51","CWPP"
"Burning Mountain","Fire Protection District","Garfield","CO","2008","0","0","989.37","Colorado Forest Atlas"
"Burning Tree Ranch","Community","Douglas","CO","2008","0","0","1.69","Colorado Forest Atlas"
"Butte","County","Butte","CA","2014","1","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","CA","2020","1","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","CA","2015","1","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","CA","2012","1","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","CA","2008","1","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","CA","2005","0","0","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte","County","Butte","ID","2004","0","1","5798","US Census Bureau, 2018 Cartographic Boundary Files"
"Butte Valley","Community","Butte","CA","2004","0","0","3106.56","CWPP"
"Calaveras","County","Calaveras","CA","2017","0","0","2685.63","US Census Bureau, 2018 Cartographic Boundary Files"
"Camas","County","Camas","ID","2009","1","0","2794.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Camas","County","Camas","ID","2004","0","1","2794.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Cameron Park","Community","El Dorado","CA","2008","0","0","28.94","US Census Bureau, 2016 TIGER Place"
"Campbell","County","Campbell","WY","2007","0","0","12420.16","US Census Bureau, 2018 Cartographic Boundary Files"
"Campo Lake Morena","Community","San Diego","CA","2019","0","0","222.88","CWPP"
"Candy Kitchen","Community","McKinley","NM","2006","0","0","146.25","CWPP"
"Canyon","County","Canyon","ID","2006","0","1","1563.48","US Census Bureau, 2018 Cartographic Boundary Files"
"Canyon Terrace","Community","Davis","UT","2004","0","0","2.6","CWPP"
"Carbon","County","Carbon","WY","2016","1","1","5338.48","US Census Bureau, 2018 Cartographic Boundary Files"
"Carbon","County","Carbon","MT","2012","0","0","5338.48","US Census Bureau, 2018 Cartographic Boundary Files"
"Carbon","County","Carbon","WY","2006","0","1","5338.48","US Census Bureau, 2018 Cartographic Boundary Files"
"Caribou","County","Caribou","ID","2004","0","1","4657.88","US Census Bureau, 2018 Cartographic Boundary Files"
"Carmel Highlands","Community","Monterey","CA","2012","0","0","62.66","CWPP"
"Carroll Lakes","Community","El Paso","CO","2014","0","1","13.02","Colorado Forest Atlas"
"Carson City","Community","Ormsby","NV","2009","1","1","410.62","CWPP"
"Carson City","Community","Ormsby","NV","2008","1","1","410.62","CWPP"
"Carson City","Community","Ormsby","NV","2005","0","1","410.62","CWPP"
"Carter","County","Carter","MT","2005","0","0","8671.77","US Census Bureau, 2018 Cartographic Boundary Files"
"Carveacre Ranch Estates","Community","San Diego","CA","2006","0","0","2.42","CWPP"
"Cascabel","Community","Cochise","AZ","2006","0","1","63.82","CWPP"
"Cascade","County","Cascade","MT","2008","0","1","7022.83","US Census Bureau, 2018 Cartographic Boundary Files"
"Cascade Locks","Community","Hood River","OR","2005","0","1","8.34","CWPP"
"Cash Canyon Stinking Springs","Community","Montezuma","CO","2015","0","0","13.47","CWPP"
"Cassia","County","Cassia","ID","2011","1","0","6683.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Cassia","County","Cassia","ID","2009","1","0","6683.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Cassia","County","Cassia","ID","2006","1","1","6683.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Cassia","County","Cassia","ID","2004","0","1","6683.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Castle Pines North","Community","Douglas","CO","2010","0","0","95.33","Colorado Forest Atlas"
"Castle Valley","Community","Grand","UT","2013","0","0","22.77","US Census Bureau, 2016 TIGER Place"
"Catalina","Community","Pima","AZ","2007","0","1","75.16","CWPP"
"Catron","County","Catron","NM","2015","0","0","17947.77","US Census Bureau, 2018 Cartographic Boundary Files"
"Cecilville","Community","Siskiyou","CA","2004","0","0","10.53","CWPP"
"Cedar Fort - Fairfield","Community","Utah","UT","2020","0","0","271.38","CWPP"
"Cedar Hills","Community","Utah","UT","2020","0","0","7.04","CWPP"
"Cedar Mesa Ranches","Community","Montezuma","CO","2011","0","1","8.14","Colorado Forest Atlas"
"Cedaredge","Fire Protection District","Delta","CO","2015","0","0","569.63","CWPP"
"Center","Fire Protection District","Saguache","CO","2008","0","1","532.98","Colorado Forest Atlas"
"Central","County","Juab, Millard, Piute, Sanpete, Sevier, Wayne","UT","2007","0","1","45237.01","CWPP"
"Central Conejos County","Fire Protection District","Conejos","CO","2009","0","1","274.42","Colorado Forest Atlas"
"Central Navajo","County","Navajo","AZ","2016","0","1","10512.47","CWPP"
"Chaffee","County","Chaffee","CO","2009","0","0","2628.3","Colorado Forest Atlas"
"Chaves","County","Chaves","NM","2010","0","1","15734.46","US Census Bureau, 2018 Cartographic Boundary Files"
"Chelan","County","Chelan","WA","2019","0","1","7755.39","US Census Bureau, 2018 Cartographic Boundary Files"
"Cherokee Meadows","Community","Larimer","CO","2017","1","0","939.72","Colorado Forest Atlas"
"Cherokee Meadows","Community","Larimer","CO","2012","1","0","939.72","Colorado Forest Atlas"
"Cherokee Meadows","Community","Larimer","CO","2007","0","0","939.72","Colorado Forest Atlas"
"Chewelah","Community","Stevens","WA","2005","0","0","712.2","CWPP"
"Cheyenne","County","Cheyenne","CO","2011","0","0","4613.69","Colorado Forest Atlas"
"Cheyenne Laramie","County","Cheyenne Laramie","WY","2016","0","1","1406.85","CWPP"
"Chiloquin","Fire Protection District","Klamath","OR","2005","0","1","561.14","Oregon Spatial Data Library"
"Chouteau","County","Chouteau","MT","2007","0","1","10351.51","US Census Bureau, 2018 Cartographic Boundary Files"
"Churchill","County","Churchill","NV","2007","1","1","13009.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Churchill","County","Churchill","NV","2004","0","1","13009.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Cibola","County","Cibola","NM","2006","0","1","11764.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Cimarron Watershed","Community","Colfax","NM","2008","0","1","8.02","CWPP"
"Circle Oaks","Community","Napa","CA","2009","0","0","0.58","CWPP"
"City of Boulder","Community","Boulder","CO","2007","0","1","67.17","Colorado Forest Atlas"
"City of Golden","Community","Jefferson","CO","2007","0","1","19.13","Colorado Forest Atlas"
"Clackamas","County","Clackamas","OR","2017","1","0","4868","Oregon Spatial Data Library"
"Clackamas","County","Clackamas","OR","2005","0","0","4868","Oregon Spatial Data Library"
"Clallam","County","Clallam","WA","2009","0","0","6930.12","US Census Bureau, 2018 Cartographic Boundary Files"
"Clark","County","Clark","ID","2003","0","0","4569.63","US Census Bureau, 2018 Cartographic Boundary Files"
"Clark","County","Clark","NV","2008","1","1","4569.63","US Census Bureau, 2018 Cartographic Boundary Files"
"Clark","County","Clark","NV","2005","0","1","4569.63","US Census Bureau, 2018 Cartographic Boundary Files"
"Clatsop","County","Clatsop","OR","2008","0","0","2426.15","CWPP"
"Claunch-Pinto","Community","Torrance","NM","2016","1","1","5303.9","CWPP"
"Claunch-Pinto","Community","Lincoln, Socorro","NM","2008","0","1","5303.9","CWPP"
"Clayton Morgan","Community","Contra Costa","CA","2016","0","0","208.59","CWPP"
"Clear Creek","Community","Carbon","UT","2009","0","0","12.76","CWPP"
"Clear Creek","County","Clear Creek","CO","2008","0","1","12.76","Colorado Forest Atlas"
"Clearwater","County","Clearwater","ID","2007","1","1","6447.3","US Census Bureau, 2018 Cartographic Boundary Files"
"Clearwater","County","Clearwater","ID","2005","0","1","6447.3","US Census Bureau, 2018 Cartographic Boundary Files"
"Cloverdale","Fire Protection District","Sonoma","CA","2022","0","1","175.74","CALFIRE FRAP"
"Coal Creek Canyon","Fire Protection District","Jefferson","CO","2008","0","1","120.13","Colorado Forest Atlas"
"Cochise","County","Cochise","AZ","2014","0","1","16106.87","US Census Bureau, 2018 Cartographic Boundary Files"
"Colestin and Hilt","Fire Protection District","Jackson","OR","2005","0","0","44.84","CWPP"
"Colfax","County","Colfax","NM","2008","0","1","9759.44","US Census Bureau, 2018 Cartographic Boundary Files"
"Colorado Mountain Estates","Community","Teller","CO","2007","0","0","8.95","Colorado Forest Atlas"
"Colorado Outdoor Education Center","Community","Teller","CO","2011","1","0","366.39","Colorado Forest Atlas"
"Colorado Outdoor Education Center","Community","Teller","CO","2009","0","0","366.39","Colorado Forest Atlas"
"Colorado Sierra","Fire Protection District","Gilpin","CO","2005","0","1","4.62","Colorado Forest Atlas"
"Colorado Springs","Community","El Paso","CO","2011","0","0","134.74","Colorado Forest Atlas"
"Columbia","County","Columbia","OR","2011","0","0","1783.11","Oregon Spatial Data Library"
"Columbia","County","Columbia","WA","2008","0","1","1783.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Contra Costa","County","Contra Costa","CA","2019","1","0","2081.75","US Census Bureau, 2018 Cartographic Boundary Files"
"Contra Costa","County","Contra Costa","CA","2009","0","0","2081.75","US Census Bureau, 2018 Cartographic Boundary Files"
"Conundrum","Community","Pitkin","CO","2004","0","1","0.82","Colorado Forest Atlas"
"Converse","County","Converse","WY","2005","0","0","11049.19","US Census Bureau, 2018 Cartographic Boundary Files"
"Coolwater and Los Pinos","Community","La Plata","CO","2012","0","1","0.38","Colorado Forest Atlas"
"Coos","County","Coos","OR","2011","0","1","4171.68","CWPP"
"Cordillera","Community","Eagle","CO","2004","0","1","25.25","Colorado Forest Atlas"
"Costilla","County","Costilla","CO","2008","0","1","3092.44","Colorado Forest Atlas"
"Cottonwood Creek","Community","Shasta","CA","2010","0","0","2443.11","CWPP"
"Cowychee Mountain","Community","Yakima","WA","2012","0","0","990.58","CWPP"
"Crawford","Fire Protection District","Delta","CO","2015","0","0","390.53","CWPP"
"Crescenta Valley","Community","Los Angeles","CA","2015","0","0","8.9","US Census Bureau, 2016 TIGER Place"
"Crest","Community","San Diego","CA","2006","0","0","16.91","US Census Bureau, 2016 TIGER Place"
"Cripple Creek","Community","Teller","CO","2019","0","0","4.13","CWPP"
"Crook","County","Crook","OR","2017","1","0","7737.06","Oregon Spatial Data Library"
"Crook","County","Crook","OR","2015","1","1","7737.06","Oregon Spatial Data Library"
"Crook","County","Crook","OR","2014","1","1","7737.06","Oregon Spatial Data Library"
"Crook","County","Crook","OR","2005","0","1","7737.06","Oregon Spatial Data Library"
"Crook","County","Crook","WY","2005","0","0","7737.06","US Census Bureau, 2018 Cartographic Boundary Files"
"Crowley","County","Crowley","CO","2011","0","0","2073.39","Colorado Forest Atlas"
"Croy","Community","Santa Clara","CA","2008","0","1","122.27","CWPP"
"Crystal Lakes","Community","Larimer","CO","2008","0","0","82.34","Colorado Forest Atlas"
"Crystal Park","Community","El Paso","CO","2013","0","0","7.15","Colorado Forest Atlas"
"Cuerno Verde Homeowners Association","Community","Custer","CO","2019","0","0","16.23","CWPP"
"Curry","County","Curry","NM","2016","0","0","4233.27","US Census Bureau, 2018 Cartographic Boundary Files"
"Curry","County","Curry","OR","2008","0","0","4233.27","Oregon Spatial Data Library"
"Custer","County","Custer","ID","2009","1","0","12790.6","US Census Bureau, 2018 Cartographic Boundary Files"
"Custer","County","Custer","ID","2008","1","0","12790.6","US Census Bureau, 2018 Cartographic Boundary Files"
"Custer","County","Custer","CO","2007","0","0","12790.6","Colorado Forest Atlas"
"Custer","County","Custer","MT","2005","0","1","12790.6","US Census Bureau, 2018 Cartographic Boundary Files"
"Custer","County","Custer","ID","2004","0","0","12790.6","US Census Bureau, 2018 Cartographic Boundary Files"
"Dakota Hideout","Community","Fremont","CO","2015","0","1","27.14","CWPP"
"Datil","Community","Catron","NM","2006","0","0","50.73","CWPP"
"Davenport","Community","Catron","NM","2007","0","0","65.32","CWPP"
"Dawson","County","Dawson","MT","2005","0","1","6173.55","US Census Bureau, 2018 Cartographic Boundary Files"
"DeBaca","County","DeBaca","NM","2008","0","1","6045.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Deer Lodge","County","Anaconda, Deer Lodge","MT","2005","0","0","1919.97","US Census Bureau, 2018 Cartographic Boundary Files"
"Deer Park","Community","Napa","CA","2014","0","0","13.65","CWPP"
"Deer Springs","Community","San Diego","CA","2020","1","0","773.37","CWPP"
"Deer Springs","Community","San Diego","CA","2016","1","0","773.37","CWPP"
"Deer Springs","Community","San Diego","CA","2005","0","0","773.37","CWPP"
"Deer Valley Estates","Community","La Plata","CO","2009","0","1","1.47","Colorado Forest Atlas"
"Del Norte","County","Del Norte","CA","2020","1","1","3184.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Del Norte","County","Del Norte","CA","2005","0","1","3184.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Del Norte","Fire Protection District","Rio Grande","CO","2009","0","1","3184.86","Colorado Forest Atlas"
"Delta","County","Delta","CO","2011","0","1","2975.07","Colorado Forest Atlas"
"Denison Chattaroy","Community","Spokane","WA","2006","0","0","39.13","CWPP"
"Descanso","Community","San Diego","CA","2018","1","0","220.32","CWPP"
"Descanso","Community","San Diego","CA","2009","0","0","220.32","CWPP"
"Diamond Springs","Community","El Dorado","CA","2011","0","1","548.21","CWPP"
"Dolores","County","Dolores","CO","2007","0","0","2766.29","Colorado Forest Atlas"
"Dona Ana","County","Dona Ana","NM","2012","0","1","9880.77","US Census Bureau, 2018 Cartographic Boundary Files"
"Donald Wescott","Fire Protection District","El Paso","CO","2011","0","1","44.98","Colorado Forest Atlas"
"Douglas","County","Douglas","OR","2017","0","0","13130.86","Oregon Spatial Data Library"
"Douglas","County","Douglas","WA","2013","0","1","13130.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Douglas","County","Douglas","CO","2011","0","0","13130.86","Colorado Forest Atlas"
"Douglas","County","Douglas","NV","2008","1","1","13130.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Douglas","County","Douglas","NV","2005","0","1","13130.86","US Census Bureau, 2018 Cartographic Boundary Files"
"Dulzura/Barrett","Community","San Diego","CA","2018","0","0","236.31","CWPP"
"Dunsmuir","Community","Siskiyou","CA","2016","0","1","64.54","CWPP"
"Durango West Metropolitan District 1","Community","La Plata","CO","2009","0","1","0.31","Colorado Forest Atlas"
"Durango West Metropolitan District 2","Community","La Plata","CO","2011","0","1","1.13","Colorado Forest Atlas"
"Eagle","County","Eagle","CO","2011","0","0","4381.58","Colorado Forest Atlas"
"Eagle River","Fire Protection District","Eagle","CO","2019","0","1","482.71","Colorado Forest Atlas"
"East and West Deschutes","County","Deschutes","OR","2018","0","0","5752.46","Oregon Spatial Data Library"
"East Canyon","Community","Montezuma, La Plata","CO","2014","0","0","10.13","CWPP"
"East Carbon - Columbia","Community","Carbon","UT","2007","0","0","29.2","US Census Bureau, 2016 TIGER Place"
"East Foothills","Community","Santa Clara","CA","2009","0","1","27.21","CWPP"
"East Mountain","Community","Bernalillo","NM","2006","0","1","657.34","CWPP"
"East Portal Coalition","Community","Larimer","CO","2006","0","0","50.55","Colorado Forest Atlas"
"Eastern Arapahoe","County","Arapahoe","CO","2012","0","0","2086.08","Colorado Forest Atlas"
"Eastland - Trueblood","Community","San Juan","UT","2011","0","0","382.65","CWPP"
"Echo Canyon Ranch","Community","Archuleta","CO","2013","0","0","5.56","Colorado Forest Atlas"
"Eddy","County","Eddy","NM","2008","0","1","10873.23","US Census Bureau, 2018 Cartographic Boundary Files"
"Edelweiss","Community","Okanogan","WA","2006","0","1","2.14","CWPP"
"Edgemont Highlands","Community","La Plata","CO","2012","0","1","1.07","Colorado Forest Atlas"
"El Capitan","Community","San Diego","CA","2014","0","0","185.67","CWPP"
"El Cerrito - Kensington","Community","Contra Costa","CA","2017","0","0","15.37","CWPP"
"El Dorado","County","El Dorado","CA","2017","1","1","4626.62","US Census Bureau, 2018 Cartographic Boundary Files"
"El Dorado","County","El Dorado","CA","2011","1","1","4626.62","US Census Bureau, 2018 Cartographic Boundary Files"
"El Dorado","County","El Dorado","CA","2004","0","0","4626.62","US Census Bureau, 2018 Cartographic Boundary Files"
"El Paso","County","El Paso","CO","2010","0","0","5515.59","Colorado Forest Atlas"
"Elk Creek","Fire Protection District","Jefferson","CO","2005","0","1","217.49","Colorado Forest Atlas"
"Elk Creek Inter-Canyon","Fire Protection District","Jefferson, Park","CO","2021","0","1","359.17","Colorado Forest Atlas"
"Elk Ridge","Community","Colfax","NM","2006","0","0","0.78","CWPP"
"Elk Ridge Ranches","Community","Sanpete","UT","2020","0","0","7.06","CWPP"
"Elk Valley Estates","Community","Teller","CO","2011","0","0","4.71","Colorado Forest Atlas"
"Elko","County","Elko","NV","2008","1","1","44554.54","US Census Bureau, 2018 Cartographic Boundary Files"
"Elko","County","Elko","NV","2005","0","1","44554.54","US Census Bureau, 2018 Cartographic Boundary Files"
"Elmore","County","Elmore","ID","2006","1","1","8031.35","US Census Bureau, 2018 Cartographic Boundary Files"
"Elmore","County","Elmore","ID","2004","0","1","8031.35","US Census Bureau, 2018 Cartographic Boundary Files"
"Emery","County","Emery","UT","2019","0","1","11581.85","US Census Bureau, 2018 Cartographic Boundary Files"
"Enchanted Circle","Community","Colfax, Taos","NM","2006","0","1","3639.74","CWPP"
"Enchanted Forest Estates","Community","La Plata","CO","2015","0","0","1.62","CWPP"
"Entiat Valley","Community","Chelan","WA","2006","0","0","1283.88","CWPP"
"Esmeralda","County","Esmeralda","NV","2009","1","1","9295.4","US Census Bureau, 2018 Cartographic Boundary Files"
"Esmeralda","County","Esmeralda","NV","2005","0","1","9295.4","US Census Bureau, 2018 Cartographic Boundary Files"
